timestamps,open,high,low,close,volume,amount
2025-10-13 15:00:00,9.07,9.15,9.04,9.14,7944600,72333680.0
2025-10-14 10:30:00,9.14,9.17,8.98,8.99,14368200,130504160.0
2025-10-14 11:30:00,8.99,9.0,8.84,8.88,10947300,97473760.0
2025-10-14 14:00:00,8.89,8.9,8.82,8.87,7103500,62917632.0
2025-10-14 15:00:00,8.87,8.89,8.83,8.87,8953600,79292992.0
2025-10-15 10:30:00,8.87,8.92,8.73,8.83,12483500,110099200.0
2025-10-15 11:30:00,8.84,8.84,8.75,8.78,6399700,56193136.0
2025-10-15 14:00:00,8.79,8.81,8.77,8.8,3655200,32142064.0
2025-10-15 15:00:00,8.8,8.92,8.8,8.9,7440100,65985376.0
2025-10-16 10:30:00,8.87,9.19,8.82,8.99,20676100,186645696.0
2025-10-16 11:30:00,9.0,9.1,8.96,8.99,9293500,84153312.0
2025-10-16 14:00:00,8.98,8.99,8.92,8.94,5292000,47367232.0
2025-10-16 15:00:00,8.94,8.96,8.9,8.94,6654400,59344448.0
2025-10-17 10:30:00,8.99,9.55,8.99,9.46,76971500,716846720.0
2025-10-17 11:30:00,9.46,9.54,9.39,9.42,19248900,182336773.0
2025-10-17 14:00:00,9.41,9.49,9.38,9.45,17651800,166548091.0
2025-10-17 15:00:00,9.45,9.47,9.36,9.39,23676800,222498940.0
2025-10-20 10:30:00,9.68,9.74,9.33,9.47,48210000,457456000.0
2025-10-20 11:30:00,9.48,9.57,9.45,9.49,11694400,111163526.0
2025-10-20 14:00:00,9.5,9.5,9.39,9.44,8527100,80454657.0
2025-10-20 15:00:00,9.43,9.5,9.39,9.49,15229500,143704447.0
2025-10-21 10:30:00,9.5,9.5,9.32,9.46,23563100,221931984.0
2025-10-21 11:30:00,9.46,9.48,9.41,9.46,9216900,87095408.0
2025-10-21 14:00:00,9.46,9.47,9.38,9.41,11502100,108380864.0
2025-10-21 15:00:00,9.4,9.42,9.39,9.41,12851200,120874688.0
2025-10-22 10:30:00,9.39,9.39,9.18,9.35,23758600,220351248.0
2025-10-22 11:30:00,9.35,10.0,9.3,9.91,62313400,605741552.0
2025-10-22 14:00:00,9.9,9.9,9.75,9.81,21592800,212006016.0
2025-10-22 15:00:00,9.82,9.87,9.78,9.83,23548600,231512576.0
2025-10-23 10:30:00,9.68,9.7,9.49,9.53,37371200,357760384.0
2025-10-23 11:30:00,9.52,9.57,9.45,9.49,11400800,108344640.0
2025-10-23 14:00:00,9.49,9.51,9.41,9.45,8009200,75710784.0
2025-10-23 15:00:00,9.45,9.6,9.44,9.56,15753600,150163584.0
2025-10-24 10:30:00,9.56,9.74,9.46,9.55,26398100,253400016.0
2025-10-24 11:30:00,9.56,9.56,9.47,9.5,10216000,97066384.0
2025-10-24 14:00:00,9.5,9.56,9.47,9.51,7561300,71853312.0
2025-10-24 15:00:00,9.52,9.59,9.5,9.58,12962700,123917088.0
2025-10-27 10:30:00,9.58,9.63,9.41,9.45,24939600,237356816.0
2025-10-27 11:30:00,9.44,9.48,9.41,9.44,6970500,65726256.0
2025-10-27 14:00:00,9.44,9.49,9.41,9.43,8729900,82415232.0
2025-10-27 15:00:00,9.43,9.47,9.42,9.45,10317000,97485344.0
2025-10-28 10:30:00,9.42,9.52,9.37,9.42,13493700,127532016.0
2025-10-28 11:30:00,9.41,9.43,9.38,9.41,7969500,74893440.0
2025-10-28 14:00:00,9.41,9.41,9.29,9.3,13506800,126116368.0
2025-10-28 15:00:00,9.31,9.37,9.29,9.32,7541300,70287648.0
2025-10-29 10:30:00,9.26,9.32,9.21,9.23,14620200,135323904.0
2025-10-29 11:30:00,9.23,9.27,9.21,9.25,5729000,52871520.0
2025-10-29 14:00:00,9.24,9.3,9.24,9.26,4602500,42679584.0
2025-10-29 15:00:00,9.27,9.33,9.25,9.33,9479900,88250816.0
2025-10-30 10:30:00,9.27,9.29,9.13,9.18,16613600,152880304.0
2025-10-30 11:30:00,9.18,9.23,9.16,9.19,5086900,46703200.0
2025-10-30 14:00:00,9.19,9.2,9.09,9.14,10543600,96223664.0
2025-10-30 15:00:00,9.14,9.15,9.06,9.06,10218200,92852192.0
2025-10-31 10:30:00,9.05,9.12,9.0,9.09,10268200,93124024.0
2025-10-31 11:30:00,9.09,9.09,9.05,9.05,5904000,53524312.0
2025-10-31 14:00:00,9.06,9.06,8.99,9.01,8289400,74768976.0
2025-10-31 15:00:00,9.02,9.06,9.01,9.02,5967700,53893664.0
2025-11-03 10:30:00,8.97,9.05,8.95,9.02,8015700,72185032.0
2025-11-03 11:30:00,9.01,9.06,8.99,9.01,3901000,35211736.0
2025-11-03 14:00:00,9.01,9.08,9.01,9.07,4252800,38463312.0
2025-11-03 15:00:00,9.07,9.09,9.05,9.08,4993900,45282640.0
2025-11-04 10:30:00,9.07,9.07,8.99,9.0,7508000,67717904.0
2025-11-04 11:30:00,8.99,9.04,8.98,9.02,3827600,34474120.0
2025-11-04 14:00:00,9.03,9.03,8.98,8.99,3215400,28930608.0
2025-11-04 15:00:00,8.99,9.01,8.95,9.0,6011800,53950504.0
2025-11-05 10:30:00,8.91,8.99,8.9,8.95,6335200,56663632.0
2025-11-05 11:30:00,8.95,8.98,8.9,8.97,3754900,33549536.0
2025-11-05 14:00:00,8.98,9.02,8.96,8.98,3520800,31626664.0
2025-11-05 15:00:00,8.98,9.0,8.96,8.97,4001600,35950648.0
2025-11-06 10:30:00,8.97,9.06,8.97,9.04,7253800,65320228.0
2025-11-06 11:30:00,9.05,9.08,9.03,9.04,4506900,40791148.0
2025-11-06 14:00:00,9.05,9.05,9.01,9.03,2470200,22299224.0
2025-11-06 15:00:00,9.02,9.05,9.02,9.05,4190700,37857912.0
2025-11-07 10:30:00,9.01,9.01,8.92,8.95,7862200,70323208.0
2025-11-07 11:30:00,8.95,8.98,8.94,8.94,2591900,23225288.0
2025-11-07 14:00:00,8.95,8.95,8.9,8.91,5267200,47032736.0
2025-11-07 15:00:00,8.91,9.42,8.9,9.37,55252000,513482896.0
2025-11-10 10:30:00,9.26,9.31,9.16,9.24,20829800,192184512.0
2025-11-10 11:30:00,9.24,9.25,9.18,9.19,5293100,48727104.0
2025-11-10 14:00:00,9.2,9.23,9.19,9.2,3908600,35973248.0
2025-11-10 15:00:00,9.2,9.26,9.19,9.24,7717100,71182400.0
2025-11-11 10:30:00,9.27,9.32,9.21,9.23,10260500,95042368.0
2025-11-11 11:30:00,9.23,9.25,9.21,9.25,2924300,26985288.0
2025-11-11 14:00:00,9.26,9.26,9.19,9.19,3785000,34859256.0
2025-11-11 15:00:00,9.2,9.28,9.19,9.23,6975100,64393712.0
2025-11-12 10:30:00,9.21,9.22,9.07,9.11,9766400,89164712.0
2025-11-12 11:30:00,9.11,9.12,9.03,9.05,6323800,57376344.0
2025-11-12 14:00:00,9.03,9.07,9.0,9.05,3661000,33063936.0
2025-11-12 15:00:00,9.05,9.11,9.03,9.06,4350300,39456336.0
2025-11-13 10:30:00,9.02,9.08,9.0,9.07,5382700,48670888.0
2025-11-13 11:30:00,9.07,9.09,9.06,9.09,3338600,30308312.0
2025-11-13 14:00:00,9.09,9.16,9.05,9.11,6662900,60707056.0
2025-11-13 15:00:00,9.1,9.12,9.09,9.11,3554200,32378224.0
2025-11-14 10:30:00,9.06,9.1,9.02,9.06,6174300,55869216.0
2025-11-14 11:30:00,9.06,9.07,9.03,9.04,3114200,28169160.0
2025-11-14 14:00:00,9.04,9.05,9.01,9.03,3560900,32133432.0
2025-11-14 15:00:00,9.02,9.04,8.98,8.98,6576000,59215520.0
2025-11-17 10:30:00,8.93,9.03,8.91,8.99,5043200,45214712.0
2025-11-17 11:30:00,9.0,9.01,8.97,8.98,2092900,18811116.0
2025-11-17 14:00:00,8.99,8.99,8.96,8.97,1590100,14266268.0
2025-11-17 15:00:00,8.98,9.02,8.95,9.02,4191900,37680864.0
2025-11-18 10:30:00,8.96,9.02,8.92,8.95,5423600,48520800.0
2025-11-18 11:30:00,8.94,8.97,8.93,8.93,2300600,20562616.0
2025-11-18 14:00:00,8.94,8.94,8.89,8.91,3925100,34970952.0
2025-11-18 15:00:00,8.91,8.93,8.88,8.92,3316300,29514144.0
2025-11-19 10:30:00,8.91,8.95,8.8,8.8,7273000,64433848.0
2025-11-19 11:30:00,8.81,8.85,8.77,8.78,2799800,24660976.0
2025-11-19 14:00:00,8.77,8.82,8.77,8.81,2600400,22844352.0
2025-11-19 15:00:00,8.81,8.83,8.79,8.82,2707700,23874104.0
2025-11-20 10:30:00,8.81,8.88,8.72,8.73,4930100,43450776.0
2025-11-20 11:30:00,8.73,8.79,8.72,8.79,3047200,26647496.0
2025-11-20 14:00:00,8.79,8.8,8.75,8.77,1483100,13009368.0
2025-11-20 15:00:00,8.77,8.77,8.71,8.71,3514700,30704120.0
2025-11-21 10:30:00,8.67,8.69,8.49,8.51,10177400,87199064.0
2025-11-21 11:30:00,8.5,8.5,8.3,8.38,8089300,67712856.0
2025-11-21 14:00:00,8.38,8.47,8.37,8.38,2317500,19526560.0
2025-11-21 15:00:00,8.38,8.38,8.3,8.31,4359500,36298320.0
